author_handle,author_display_name,created_at,text,uri,reply_count,quote_count,repost_count,embed_type,language,platform
crabbyslathers.bsky.social,We the People Matter,2025-05-20 11:02:10.046000+00:00,"💯 agree - walking is so helpful to mental & physical health. Rain or shine, it keeps me right side up. Highly recommend trekking poles for folks with hip/knee issues",at://did:plc:prh2qxful6xab4k6m3ktoopc/app.bsky.feed.post/3lplwr3fs4c2w,0,0,0,,en,bluesky
dnplservices.bsky.social,,2025-05-20 04:39:48.931000+00:00,"Cascade Mountain Tech Lightweight Aircraft-Grade Aluminum Trekking Poles With Extended Down Grip Plus Tip Kit 

🫵✅🔗

 u.wantthis.net/3n4s3wn",at://did:plc:wn4i5fj53fxp6mcmk7b4ssjo/app.bsky.feed.post/3lplbffnr5d2h,0,0,0,app.bsky.embed.images#view,en,bluesky
heyjb.me,Jarrod Blundy,2025-05-18 23:37:23+00:00,"I had the pleasure of guiding Tom up his 22nd and 23rd High Peaks this past week. That’s makes that 19 we’ve summited together! The weather wasn’t certain it was going to give us great views, but it smiled upon us in the end.

And the... ",at://did:plc:vjoxtxx6p7m5o4ymem5l4lq7/app.bsky.feed.post/3lpia5ubg3w2p,0,0,0,app.bsky.embed.images#view,en,bluesky
optesterchris.bsky.social,Chris - Tortured Systems Engineer™️,2025-05-17 19:55:06.753000+00:00,"Zola got a new Nalgene bottle, socks, a small backpack for shorter hikes, and new trekking poles.",at://did:plc:u35wnvjdcmjbe4kylr6hd264/app.bsky.feed.post/3lpfd5cfbxs2h,0,0,0,,en,bluesky
carnaptiousmadeye.bsky.social,Dial M for Madeye 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇮🇪 🏴󠁧󠁢󠁷󠁬󠁳󠁿,2025-05-17 16:35:03.898000+00:00,A good day for a good walk. #Scotland is stunning in the sunshine.,at://did:plc:iblbju37kpxq26k6kpazwa2r/app.bsky.feed.post/3lpexxlmhwc26,0,0,0,app.bsky.embed.images#view,en,bluesky
dnplservices.bsky.social,,2025-05-17 15:59:50.054000+00:00,"Covacure Trekking Poles - Collapsible Walking Sticks For Hiking, Lightweight & Foldable Hiking Sticks For Travel, Essential Trekking Gear For Men And Women In Snow Or On Trails 

🫵✅🔗

 u.wantthis.net/3n4jemt",at://did:plc:wn4i5fj53fxp6mcmk7b4ssjo/app.bsky.feed.post/3lpevymppat2h,0,0,0,app.bsky.embed.images#view,en,bluesky
squirrel-mirror2.bsky.social,squirrel-mirror2,2025-05-17 04:33:01.673000+00:00,Trekking poles have hardened steel tips that make a real mess of a car's paintwork. Just saying.,at://did:plc:qhlbpyhqvjvzfogbl2pu3zba/app.bsky.feed.post/3lpdpmibqm227,0,0,0,,en,bluesky
worksofginas.bsky.social,Gina Wilhelm,2025-05-17 04:07:51.694000+00:00,"#OnThisDayInHistory, Junko Tabei of Japan becomes the first woman to summit Mt. Everest in 1975.  #Feminism #YouGoGirl",at://did:plc:zs63tqts3v5yavzip7hm26hi/app.bsky.feed.post/3lpdo7iaxnc2i,0,0,0,app.bsky.embed.images#view,en,bluesky
weemallard.bsky.social,Holly Wade Matter,2025-05-16 23:52:43.617000+00:00,"It's #ForestFriday. I don't remember where this hike was, but odds are extremely good it was somewhere in the Mt. Baker - Snoqualmie National Forest.",at://did:plc:wtbjnbhgdnwg2b562r4ua2qd/app.bsky.feed.post/3lpd7xbhtfc2g,0,0,0,app.bsky.embed.images#view,en,bluesky
slow-blazing.bsky.social,,2025-05-15 16:40:09.861000+00:00,The way down sometimes required throwing the trekking poles first and using hands to hold on to trees and boulders.,at://did:plc:ryjdcdyqrjoojkrj4dx4eabx/app.bsky.feed.post/3lp7xcuh4r226,0,0,0,app.bsky.embed.images#view,en,bluesky
dnplservices.bsky.social,,2025-05-14 11:09:50.233000+00:00,"Cascade Mountain Tech Lightweight Aircraft-Grade Aluminum Trekking Poles With Extended Down Grip Plus Tip Kit 

🫵✅🔗

 u.wantthis.net/3n4ayhz",at://did:plc:wn4i5fj53fxp6mcmk7b4ssjo/app.bsky.feed.post/3lp4ufc6vm62n,0,0,0,app.bsky.embed.images#view,en,bluesky
lifecraftscentre.bsky.social,LifeCraftsCentre,2025-05-13 18:01:47.013586+00:00,"Hike farther with less fatigue using these game-changing trekking poles featuring shock absorption, ergonomic grips, and lightweight materials. #TrekkingPoles #HikingSupport #TrailGear

",at://did:plc:vnhuj53uommgrfmeton3smvm/app.bsky.feed.post/3lp32wy2nxj2y,0,0,0,app.bsky.embed.images#view,en,bluesky
nickparish.bsky.social,Nick Parish | CFS Fly Fishing,2025-05-13 03:58:59.574000+00:00,"Another gear note here, get a wading staff. I have a collapsible Simms staff and I use it all the time. In the same way trekking poles make hiking easier, a wading staff makes wading easier. Having that third point of contact really helps.",at://did:plc:7gtqi7w35tvyeie2347mrfif/app.bsky.feed.post/3lozltxnktt2o,1,0,0,,en,bluesky
copperbora.bsky.social,Rosanna P. Brost (she/her/them) 🐾🐺,2025-05-12 17:19:27.785000+00:00,"(Backpacking involves using one's hands pretty constantly, holding trekking poles/gripping environ, and my hands being exposed to questionable hygiene although unlike many I do carry hand sanitizer on the trail haha.)",at://did:plc:yioeit3mmquuzixwmgkomx3o/app.bsky.feed.post/3loyi4eqr422t,0,0,0,,en,bluesky
stevijoe.bsky.social,"Stevijoe Payne, philosopher",2025-05-12 00:59:06.627000+00:00,"I walked 3.59 miles (5.58 km) in 1 hr. 19 minutes 34 seconds, 8,839 steps, and burned 445 calories. I did Pimsleur Spanish course 2, lessons 4, 5, and 6. I put hills in my route. Temperature 83⁰F (28.3⁰C). My trekking poles helped a lot but the hills stressed my back. Good walk though.",at://did:plc:54eeeqajvmbc4y5myqexj3rc/app.bsky.feed.post/3lowrdek6hc2n,3,0,4,app.bsky.embed.images#view,en,bluesky
dnplservices.bsky.social,,2025-05-11 22:49:47.813000+00:00,"Trekology Trek-Z Collapsible Hiking & Trekking Poles - Balance Support For Seniors, Women, And Men, 2Pc Per Set 

🫵✅🔗

 u.wantthis.net/3n44ced",at://did:plc:wn4i5fj53fxp6mcmk7b4ssjo/app.bsky.feed.post/3lowk45nhdw2o,0,0,0,app.bsky.embed.images#view,en,bluesky
spotto.bsky.social,El Spotto,2025-05-10 16:32:48.916000+00:00,Oh wow. This earthquake was spitting distance from Look Rock. We hiked that part of GSM NP last time we were there.,at://did:plc:aqq5joj3ypz22owfspumw54w/app.bsky.feed.post/3lotel4mwcs2p,0,0,0,app.bsky.embed.images#view,en,bluesky
artcommerce.bsky.social,Michael Odom,2025-05-09 09:27:07.205000+00:00,What’s your opinion of trekking poles? Too dorky? I’m coming on 74 and had a bad fall on broken pavement a few days ago. Looking for some better stability.,at://did:plc:2fx3u5mgwsfrfufgpz4parey/app.bsky.feed.post/3loq4cyore22n,0,0,0,,en,bluesky
longtaillaser.bsky.social,LongTailLaser,2025-05-08 21:22:41.165000+00:00,"I have leki trekking poles and ski poles. On the pricier side but light weight, comfy to hold, collapsible, and durable as hell. Probably have 500+ miles on the hiking poles and 100 days on the ski poles and they're still like new.",at://did:plc:ia5hasiq2tki6yoiow2i53bs/app.bsky.feed.post/3loottmaio22t,1,0,0,,en,bluesky
carolannie.bsky.social,Carolannie,2025-05-08 20:51:52.367000+00:00,"Sometimes you win...so I can still buy my trekking poles there 😁
#REI #Antiunionism 
",at://did:plc:lqwihsassnzkba6w2xamrga6/app.bsky.feed.post/3loos4j3jxk2h,2,0,1,app.bsky.embed.external#view,en,bluesky
mcboingboing.bsky.social,mcboingboing,2025-05-08 00:05:21.778000+00:00,"Today in #LongCovid: late afternoon was gorgeous, so we took a 30-min walk—suuuper slooowly, stopping often to admire flowers and gardens, and I used trekking poles to help conserve energy. Still, I'm exhausted. 

When we got home, I measured out the distance we covered on the Google map: 0.556 mi 😑",at://did:plc:k6okbmarfdefql4d5q2ak6vk/app.bsky.feed.post/3lommhle45s2t,3,0,2,app.bsky.embed.images#view,en,bluesky
lifecraftscentre.bsky.social,LifeCraftsCentre,2025-05-05 18:01:52.943112+00:00,"Master trekking pole technique to reduce joint strain, improve balance, and boost hiking efficiency on challenging terrain with these pro tips! #TrekkingPoles #HikingTips #TrailTechnique

",at://did:plc:vnhuj53uommgrfmeton3smvm/app.bsky.feed.post/3logx7rz6vh2p,0,0,0,app.bsky.embed.images#view,en,bluesky
lynnjuk.bsky.social,Lynn Jackson,2025-05-03 16:09:15.365000+00:00,"This walk was made harder than it should have been as I left my trekking poles at home.
#hiking #PeakDistrict #journalling",at://did:plc:yppxxwl53itfrlu2wus4e7m7/app.bsky.feed.post/3lobpykdocc2s,0,0,0,app.bsky.embed.images#view,en,bluesky
dnplservices.bsky.social,,2025-05-02 18:09:48.450000+00:00,"Portable Trekking Poles Self（26in Sticks;Tire Thumper for Truckers, Truckers Tool for Tire; Mountain Camping Supplies Defense Set 

👀🔗

 u.wantthis.net/3n3c4me",at://did:plc:wn4i5fj53fxp6mcmk7b4ssjo/app.bsky.feed.post/3lo7gb7ffac2h,0,0,0,app.bsky.embed.images#view,en,bluesky
evergreenfr.bsky.social,Evergreen Fire/Rescue,2025-04-29 16:30:42.370000+00:00,"We hope you join Evergreen Park and Recreation District and us for this new Friends on Foot walking program. It's Free and Fun! For the May event (5/1), EFR will be taking blood pressures and loaning trekking poles to participants.",at://did:plc:ntdozfm55b7jmq4ipyvhj2sb/app.bsky.feed.post/3lnxpd7v7vs2j,0,0,0,app.bsky.embed.images#view,en,bluesky
brett-baudin.bsky.social,Brett Baudin,2025-04-29 14:26:50.322000+00:00,"#aiart #promptshare
Title: Summit Dawn
Style: Epic landscape photography combined with adventure portraiture, high dynamic range (HDR).
Prompt in ALT",at://did:plc:g6jzu446txoc2joxpncv2qkj/app.bsky.feed.post/3lnxifq65ri2q,0,0,0,app.bsky.embed.images#view,en,bluesky
stevijoe.bsky.social,"Stevijoe Payne, philosopher",2025-04-27 13:14:38.049000+00:00,"Thank you. I'm using a cane to prevent falls from sketchy balance. I didn't trust myself to a cane, so I brought out the trekking poles. I couldn't have done it without them. I lost a shoe, and a woman put softies on my feet to help keep them on. A kind woman tied my Tulsa shoes at end time.",at://did:plc:54eeeqajvmbc4y5myqexj3rc/app.bsky.feed.post/3lnsdgrmds22t,1,0,0,,en,bluesky
benson.bsky.social,Benson,2025-04-27 04:29:35.464000+00:00,I got some distance from the news cycle today.,at://did:plc:epafoafknlygfmxcofj6ggel/app.bsky.feed.post/3lnrg3wg7bk23,0,0,0,app.bsky.embed.images#view,en,bluesky
motoyuuri.bsky.social,Motoyuuri :>,2025-04-25 15:41:20.095000+00:00,Everyone is saying trekking poles are legitimately very good and can make hiking a lot better if you're worried about your knees (i am) (tall) but. They make you look like such a dork..,at://did:plc:gabpfvpxou547tdbvma5ujtt/app.bsky.feed.post/3lnnkpaxxtk2c,2,0,0,,en,bluesky
mrz55.bsky.social,Just Dave,2025-04-25 01:07:13.427000+00:00,Trekking poles got me to actually speed when doing some moderate to difficult trails. The increased speed got me sure footed enough that after a few yrs of increased mileage I've started to trail run again. Now on longer trails I'll still use poles but I'm trying to go out running twice monthly.,at://did:plc:hronf6zcm6d5tidm4w6hatvg/app.bsky.feed.post/3lnlzu7wpls2a,0,0,0,,en,bluesky
slow-blazing.bsky.social,,2025-04-24 17:17:17.318000+00:00,"A lot of trekking poles get broken scrambling on boulders when they get trapped in holes covered by leaves. A lot of hips, knees, etc. don’t fair much better.",at://did:plc:ryjdcdyqrjoojkrj4dx4eabx/app.bsky.feed.post/3lnl7lvzypk2x,0,0,0,app.bsky.embed.images#view,en,bluesky
stevijoe.bsky.social,"Stevijoe Payne, philosopher",2025-04-24 04:51:50.671000+00:00,"I walked about 3.7 miles at a 3.3 mph pace. The trekking poles are really helping me and I am not having much back pain. I have finished Pimsleur Spanish course one since I did lessons 28, 29, and 30 enroute to Tulsa and back yesterday. I am on course two and I did lessons 1 and 2 tonight.",at://did:plc:54eeeqajvmbc4y5myqexj3rc/app.bsky.feed.post/3lnjvwxerpk26,1,0,1,,en,bluesky
gillsearl.bsky.social,Gill Searl,2025-04-23 04:43:42.286000+00:00,Really happy with my new design for hiking with Molly. Double bungee cord and fix to my harness with a carabiner. I can’t trip over the lead now. Roll on the Lake District next week when I’ll be hiking with trekking poles. 😁😁😁,at://did:plc:2adyovldb5nv5zi3qqraqtmh/app.bsky.feed.post/3lnhezi64vs26,0,0,0,app.bsky.embed.images#view,en,bluesky
stevijoe.bsky.social,"Stevijoe Payne, philosopher",2025-04-22 04:35:24.312000+00:00,"I went for a long walk, 3+ miles and used my trekking poles. I'm growing to like them as I get used to them. It's reducing, to eliminating, the back pain I frequently experienced. I did 3 lessons in Spanish, 26, 27, and 28 of course 1 on my walk, and then did lesson 5 of Russian 1 after I came in.",at://did:plc:54eeeqajvmbc4y5myqexj3rc/app.bsky.feed.post/3lneu3przi222,6,0,6,,en,bluesky
klstenhouse.bsky.social,KStenhouse🇨🇦,2025-04-21 16:02:50.098000+00:00,"Upcoming MS Gym Workshop: Walking Strong
#MS #neuroplasticity #walking #rehab #neurologicalendurance #balance 

Please check photo 2 for criteria for workshop
suitability.

Please register here: 

themsgym.mykajabi.com/walking-stro...",at://did:plc:z43z5wywtauev75dmzlaz5bc/app.bsky.feed.post/3lndjzzf7222z,0,0,1,app.bsky.embed.images#view,en,bluesky
dazzlinggeek.bsky.social,Kat =^•^= 🫶🏻🦖,2025-04-20 21:21:27.733000+00:00,I second walking sticks! I have knee problems so my trekking poles go with me on every adventure!,at://did:plc:q6noh67trxniwpe5cdahqw2y/app.bsky.feed.post/3lnbletvwsc2r,0,0,0,,en,bluesky
slow-blazing.bsky.social,,2025-04-16 01:01:17.811000+00:00,"They are. Several hikers have fallen, injuring hips. Leaves cover holes between the rocks and trekking poles get broken along with bones. Wet rocks are also slippery.",at://did:plc:ryjdcdyqrjoojkrj4dx4eabx/app.bsky.feed.post/3lmvfddnkas2s,1,0,0,,en,bluesky
kirindensetsu.bsky.social,Linden,2025-04-15 00:35:16.919000+00:00,"It makes me a little happy, feeling connection to strangers through stuff like my cup and trekking poles. Aircraft parts use it too. A metal alchemically committed to freedom of movement.",at://did:plc:jjariuxcwps3xx3al34mkeay/app.bsky.feed.post/3lmstfvlzqs2g,0,0,0,,en,bluesky
mightyq25.bsky.social,SherrillQ,2025-04-13 18:57:46.681000+00:00,Today was out #WNYHikingChallenge wrap party at #42North. Fun time meeting new people. Actually won a prize in the raffle! Thank you #GearforAdventure for the super #Leki trekking poles! #outsidechronicles,at://did:plc:q6kdoi5mtroe5j4c6e6sicc2/app.bsky.feed.post/3lmpq3hzhfk2k,0,0,0,app.bsky.embed.images#view,en,bluesky
ohffsgary.bsky.social,Oh FFS Gary,2025-04-12 09:03:23.620000+00:00,They look happy because they just found some trekking poles.,at://did:plc:5mhpxoyjy6nogbuzsjzgigmp/app.bsky.feed.post/3lmm6fplzps2x,0,0,0,,en,bluesky
tonyis.online,Toeknee Cee 🤷🏻‍♂️,2025-04-12 08:30:18.156000+00:00,This advert on a MacPac shop shows two people with trekking poles. They look happy @spanner.bsky.social,at://did:plc:g7tgfib3ce5pjw6f6rydk5km/app.bsky.feed.post/3lmm4kk4qt227,3,0,0,app.bsky.embed.images#view,en,bluesky
anotherjon.bsky.social,Jon Owen,2025-04-10 15:52:20.601000+00:00,"First night sleeping in this last night. It's fine, spacious enough, and having two porches (or vestibules as we're probably supposed to call them) is handy, but the weight saving? Wow. At around 450g, it's a third of the weight of my previous tent. That, I like.",at://did:plc:7yteh7hr6za5qpkdnafcnw4w/app.bsky.feed.post/3lmhud4y4x22l,1,0,0,app.bsky.embed.images#view,en,bluesky
mrz55.bsky.social,Just Dave,2025-04-10 03:14:32.036000+00:00,"Alico Summit heavy boots w/gaiters for winter hikes, lighter waterproof Hi-Tec leather boots for muddy hikes, Lowa waterproof athletic shoe weight boots for summer and Saucony trail runners for days I'm run on smoother trails.
I use trekking poles when hiking the trails that are more difficult.",at://did:plc:hronf6zcm6d5tidm4w6hatvg/app.bsky.feed.post/3lmgjy2rcp22l,0,0,0,,en,bluesky
e-j-terren.bsky.social,EJTerren,2025-04-10 01:58:18.582000+00:00,"Two pieces of gear worth good money are trekking poles and binoculars. After years of birding with ok binocs, I invested in my 'lifetime' pair. After a hike with @ocparkbuilder.bsky.social, when I borrowed her trekking poles, I bought a good set. Shock absorption and cork grips. I 💙 them.
#ParkChat",at://did:plc:mjse5fh3l2vgezqedujw2ca4/app.bsky.feed.post/3lmgfpr76kk26,1,0,0,app.bsky.embed.images#view,en,bluesky
anotherjon.bsky.social,Jon Owen,2025-04-09 09:06:42.479000+00:00,"We're off on a wild camp tonight, me and BabyDave, and the protracted process of packing has just begun.",at://did:plc:7yteh7hr6za5qpkdnafcnw4w/app.bsky.feed.post/3lmen6uv2jc2t,2,0,0,app.bsky.embed.images#view,en,bluesky
outdoortype.bsky.social,Brian,2025-04-05 20:54:10.324000+00:00,"Took the family to the Bluebell Festival at Shenandoah River State Park this morning. Might have set a record for slowest mile hike, but the almost 2yo did most of it on her own two feet!",at://did:plc:twblzpawawyhlcwykjcduagc/app.bsky.feed.post/3lm3suah4gk2l,1,0,0,app.bsky.embed.images#view,en,bluesky
zmedia-en.bsky.social,ZMEDIA_Sub,2025-04-05 15:21:17.410000+00:00,"Shinano Long Trail 125 (Source: Rakuten Market). Gossamer Gear LT5 Trekking Poles (pair).

Read more:

",at://did:plc:etjxnuoeyyajyy6rt5npwwz7/app.bsky.feed.post/3lm3adk747k2q,0,0,0,,en,bluesky
zmediaen.bsky.social,Z MEDIA EN,2025-04-05 15:02:35.826000+00:00,"Shinano Long Trail 125 (Source: Rakuten Market). Gossamer Gear LT5 Trekking Poles (pair).

Read more:

",at://did:plc:7c2lvge4tkxtlrxnno6rkd36/app.bsky.feed.post/3lm37doggw42v,0,0,0,,en,bluesky
zmediaen.bsky.social,Z MEDIA EN,2025-04-05 13:50:35.116000+00:00,"Shinano Long Trail 125 (Source: Rakuten Market). Gossamer Gear LT5 Trekking Poles (pair).

Read more:

",at://did:plc:7c2lvge4tkxtlrxnno6rkd36/app.bsky.feed.post/3lm33bge6g42v,0,0,0,,en,bluesky
zmediaen.bsky.social,Z MEDIA EN,2025-04-05 12:57:35.753000+00:00,"Shinano Long Trail 125 (Source: Rakuten Market). Gossamer Gear LT5 Trekking Poles (pair).

Read more:

",at://did:plc:7c2lvge4tkxtlrxnno6rkd36/app.bsky.feed.post/3lm2yapcm3b2u,0,0,0,,en,bluesky
cageyratfish.bsky.social,cagey ratfish  🏳️‍⚧️🇨🇦,2025-04-04 18:05:19.557000+00:00,"Yeah, same. i hate it, i love climbing hills! 
And my *knees* hate going *downhill*, lol. i finally caved & bought a pair of trekking poles",at://did:plc:zeytbxgl4t3fll3efksmbj7v/app.bsky.feed.post/3llyyxfjoh22i,1,0,0,,en,bluesky
witheachmile.com,Minerva & Sam,2025-04-04 16:13:08.297000+00:00,"A collection of moments from #mountrainiernationalpark 🏔️

Honestly, the photos don’t really capture it—but they bring us right back to how it felt 💚

#mountrainier #nationalparks #hiking #pnw #pacificnorthwest #explore #mountains #mountainscape #travel #nature #photography",at://did:plc:xoczgo53ahhoei6pror2b43g/app.bsky.feed.post/3llysos5j522u,0,0,0,app.bsky.embed.images#view,en,bluesky
dadbaud.cocktailcon.org,Johnnie,2025-04-04 03:00:25.881000+00:00,"The axe loop has many uses beyond carrying an ice axe. They're excellent for carrying small crossbows, an ice adze, trekking poles, a man-portable anti tank weapon, or just using as a haul loop.",at://did:plc:cmmjpgt34rnm6acboapfh2oi/app.bsky.feed.post/3llxgfd2agk2l,0,0,0,,en,bluesky
perkinsdesigns.bsky.social,Phil,2025-03-30 11:12:20+00:00,"Sasquatch on the Trail

It's a beautiful day for a hike in the forested-mountains of Tennessee, and Sasquatch is all set to hit the trail, with hat and sunglasses, a backpack and trekking poles. If you like this design, you can visit these shops for some really cool products - Redbubble Pixels Tee…",at://did:plc:ygyc34svlxwixa6ihibn6tmg/app.bsky.feed.post/3lllpke6xq32d,0,1,0,app.bsky.embed.external#view,en,bluesky
horizonsports.bsky.social,SavewithTiffany1,2025-03-29 18:48:07.129000+00:00,"⛰️ Hit the trails with confidence! ⛰️ TrailBuddy Trekking Poles: Lightweight, collapsible, 7075 aluminum with cork grip. 1  Perfect for hiking, 13% OFF! #TrekkingPoles #HikingGear #Backpacking #OutdoorAdventure #Hiking #Snowshoeing #TrailBuddy #OutdoorGear #Sale #Discount

amzn.to/4j2T694",at://did:plc:c337zpdxipxywbvvzvtzxjge/app.bsky.feed.post/3lljykffay22s,0,0,0,app.bsky.embed.external#view,en,bluesky
dnplservices.bsky.social,,2025-03-29 15:59:49.642000+00:00,"Portable Trekking Poles Self（26in Sticks; Tire Thumper for Truckers, Truckers Tool for Tire; Mountain Camping Supplies Defense Set 

👀🔗

 u.wantthis.net/3myi89w",at://did:plc:wn4i5fj53fxp6mcmk7b4ssjo/app.bsky.feed.post/3lljp5tmdvd2p,0,0,0,app.bsky.embed.external#view,en,bluesky
cherifogleman.bsky.social,Cheri Paige Fogleman,2025-03-28 15:20:07.477000+00:00,"Have you tried trekking poles? Great for the upper body and helping on uneven terrain. 
@aksh30.bsky.social 
@acappellanerd.bsky.social 
#MarchThroughMarchChallenge",at://did:plc:jxrzci7oashp52pqckje6apd/app.bsky.feed.post/3llh4hkfwok2i,1,0,0,app.bsky.embed.external#view,en,bluesky
bizsential.bsky.social,Bizsential,2025-03-27 18:07:26.578000+00:00,"Trekking Poles can boost our walking exercises and heart health 

The addition of poles or sticks forces us, the walker to engage the upper body muscles, as well as the lower body, for more well-rounded movement which offer additional benefits to walking routines.",at://did:plc:skcfic6tvfseap27qjixrpym/app.bsky.feed.post/3llevdsyaas2k,0,0,0,app.bsky.embed.images#view,en,bluesky
shutterandcompass.bsky.social,,2025-03-27 14:01:58.149416+00:00,"🌍✈️ Travelers, we want to hear from you! 🌴🏔️

When you picture your dream vacation, what sounds more appealing?

Which kind of traveler are you? Drop your preference in the comments below and tell us why! 🌟",at://did:plc:zbhsmrxxrxodyl7raiejmiev/app.bsky.feed.post/3llehmv5kbt27,0,0,0,app.bsky.embed.images#view,en,bluesky
thedetoureffect.bsky.social,The Detour Effect,2025-03-27 03:06:16.928000+00:00,"Trekking poles are great weapons, noise-makers, spider web vanquishers, so many uses! #parkchat",at://did:plc:ux3xg6ughyzkzhnhxnte36un/app.bsky.feed.post/3lldcyg5bss2z,0,0,0,,en,bluesky
thedetoureffect.bsky.social,The Detour Effect,2025-03-27 02:14:53.812000+00:00,Do you know if it's true that certain trekking poles are better than others for not attracting lightning? Like carbon fiber vs aluminum #parkchat,at://did:plc:ux3xg6ughyzkzhnhxnte36un/app.bsky.feed.post/3llda4ju2ds2z,1,0,0,,en,bluesky
thedetoureffect.bsky.social,The Detour Effect,2025-03-27 01:31:49.957000+00:00,"Oh yeah great point about the trekking poles, they're a must for me. Never tried the humming before, I'm going to give that a go next time! And make sure it's a happy hum and not the Jaws theme or something lol #parkchat",at://did:plc:ux3xg6ughyzkzhnhxnte36un/app.bsky.feed.post/3lld5pjp2h227,0,0,0,,en,bluesky
blackhillsparks.bsky.social,Black Hills Parks & Forests Association ,2025-03-27 01:29:26.446000+00:00,"A5: Breathe in, hum out. Literally humming can regulate your breath and keep panic at bay. Also: trekking poles = emotional support sticks. #ParkChat",at://did:plc:ycolhkujlrgzjgqtyktanguk/app.bsky.feed.post/3lld5latgyc2s,1,0,0,,en,bluesky
e-j-terren.bsky.social,EJTerren,2025-03-27 01:28:36.334000+00:00,"A4. I would definitely carry bear spray, and probably should even when I'm in black bear country. I always have trekking poles, which might help. I know my ski poles once were enough to prevent a dog from biting me. #ParkChat",at://did:plc:mjse5fh3l2vgezqedujw2ca4/app.bsky.feed.post/3lld5jr27gs26,1,0,0,,en,bluesky
tarotwithjeff.bsky.social,Jeff,2025-03-26 03:06:45.412000+00:00,"Decan: Aries I - Two of Wands
Aries - The Emperor
Decan Ruler: Mars - The Tower

Me with my trekking poles. Sometimes you need assistance to get things moving in the right direction.

DruidCraft Tarot card image (c) 2005, Connections",at://did:plc:gbhjuaq3egr4qgz2ef4du2u7/app.bsky.feed.post/3llaskdu4xk2j,0,0,0,app.bsky.embed.images#view,en,bluesky
t3mujin.bsky.social,João Almeida,2025-03-23 19:12:59+00:00,When you have to stop to enjoy the view. Flashbacks from Huemul and the Southern Patagonian ice field.,at://did:plc:eih3iseqqmhxgw4stnuihecx/app.bsky.feed.post/3ll2x5qpfso26,0,0,0,app.bsky.embed.images#view,en,bluesky
laurenshughes.bsky.social,Lauren Hughes,2025-03-23 05:05:07.310000+00:00,"It was slow going for me in a boot and trekking poles, but I made it. It’s the longest I’ve walked in the six weeks since my accident, and it felt great. #letsroll #onward #speakup #keepmarching #wearestillhere",at://did:plc:2l4isutls5vtc5qjalsbmm3n/app.bsky.feed.post/3lkzhramj5s2j,0,0,0,app.bsky.embed.images#view,en,bluesky
bcmcdowell.bsky.social,bcmcdowell,2025-03-22 18:35:46.417000+00:00,"Just warm enough to spend a little time pulling the winter remnants out of my car (don't worry, I left 1 brush, 2 scrapers and the shovel inside) and realized that in addition to a spare crutch, I've had a pair of trekking poles in there for 2 years. 

If only I had a spare leg in there too.",at://did:plc:2i3rr5wflkbtfstshwmvbn2i/app.bsky.feed.post/3lkyelurn522b,0,0,0,,en,bluesky
snoweider.bsky.social,Lucy Wallace - arranwildwalks.com,2025-03-21 19:49:00.826000+00:00,"Goatfell with my Nuis this morning. Love him to the 🌛.

#Arran",at://did:plc:iysbtaei753mfjywjt6teygt/app.bsky.feed.post/3lkvy7w5vws2x,1,0,1,app.bsky.embed.images#view,en,bluesky
dec.ny.gov,New York State Department of Environmental Conservation,2025-03-20 20:01:08.004000+00:00,"Remember to wear wool socks, and keep your traction devices and gaiters with you for the mix of snowy and muddy conditions and high water levels we're currently experiencing in the Adirondacks.

For the latest updates and notices, head to our Adirondack Backcountry pages: on.ny.gov/adkbackcountry.",at://did:plc:72m6eaznxnhqmmicsnj4bta3/app.bsky.feed.post/3lktigutv4c2i,0,0,0,app.bsky.embed.images#view,en,bluesky
mariecalaisart.bsky.social,Marie,2025-03-18 20:43:09.645000+00:00,Yes they are fantastic. Have been using for a few years. Using Japanese Way as for Rehab arms right angle & just ordinary length steps takes pressure of knees & hips & helps build up core.  Could not go anywhere by myself if not for them.  No need expensive ones Fit for Life $60 Australian Amazon,at://did:plc:p4rntrdzptkm4vetzjtom4yu/app.bsky.feed.post/3lkojty44hk2n,1,0,0,app.bsky.embed.images#view,en,bluesky
deadheadhiker.bsky.social,Amanda,2025-03-17 11:08:44.418000+00:00,"I use trekking poles, my problem is actually one hip and one shoulder, not all the time I’m on trail, thankfully, but if something is going to protest, it’s one of those. I think being active helps. I swim, lift, and climb on the stair demon on a regular basis.",at://did:plc:iygfhxhlyguusyxaklrvtin3/app.bsky.feed.post/3lkkzbvz2zc2o,1,0,0,,en,bluesky
nuttersbutters.bsky.social,,2025-03-15 19:37:08.550000+00:00,I needed two trekking poles and snowshoes to do this and I was very scared but so proud of myself! I may have cried like a baby when I got to the other side because of course… who did I want to call!!!!???,at://did:plc:gget3s2o2k26jfehzx5q5n3v/app.bsky.feed.post/3lkgur63sgc24,0,0,1,,en,bluesky
thekroog.bsky.social,Nicholas,2025-03-15 17:09:14.350000+00:00,"More, heh. Glad I brought both trekking poles. 😅",at://did:plc:fu6rycuaoro5fcbfwokwdyib/app.bsky.feed.post/3lkgmiok5tr24,1,0,0,app.bsky.embed.images#view,en,bluesky
